13427	97
13431	97
13478	97
13486	97
13502	97
13510	97
13525	97
13528	97
13542	97
13575	97
13579	97
13627	97
13631	97
13636	97
13637	97
13655	97
13665	97
13695	97
13696	97
13698	97
13719	97
13720	97
13746	97
13751	97
13759	97
13785	97
13790	97
13794	97
13800	97
13803	97
13812	97
13814	97
13824	97
13847	97
13856	97
13868	97
13877	97
13883	97
13904	97
13921	97
13924	97
13935	97
13961	97
13982	97
13995	97
14013	97
14021	97
14048	97
14088	97
14091	97
14092	97
14105	97
14109	97
14119	97
14121	97
14153	97
14163	97
14182	97
14196	97
14211	97
14241	97
14243	97
14291	97
14304	97
14342	97
14350	97
14352	97
14380	97
14420	97
14438	97
14467	97
14469	97
14473	97
14482	97
14492	97
14498	97
14509	97
14536	97
14560	97
14568	97
14594	97
14618	97
14625	97
14656	97
14658	97
14667	97
14668	97
14671	97
14687	97
14700	97
14719	97
14729	97
14739	97
14758	97
14777	97
14793	97
14794	97
14796	97
14806	97
14823	97
14846	97
14853	97
14864	97
14866	97
14883	97
14888	97
14903	97
14921	97
14942	97
14943	97
14950	97
14957	97
14982	97
14990	97
14995	97
15005	97
15018	97
15030	97
15048	97
15050	97
15054	97
15059	97
15078	97
15086	97
15091	97
15100	97
15107	97
15112	97
15116	97
15132	97
15135	97
15147	97
15170	97
15173	97
15186	97
15189	97
15201	97
15203	97
15230	97
15250	97
15256	97
15261	97
15290	97
15307	97
15329	97
15372	97
15377	97
15384	97
15389	97
15396	97
15402	97
15426	97
15429	97
15432	97
15442	97
15456	97
15512	97
15521	97
15542	97
15550	97
15555	97
15563	97
15587	97
15596	97
15598	97
15627	97
15638	97
15640	97
15643	97
15652	97
15666	97
15669	97
15684	97
15690	97
15696	97
15700	97
15717	97
15753	97
15786	97
15810	97
15813	97
15815	97
15871	97
15894	97
15902	97
15905	97
15907	97
15918	97
15944	97
15947	97
15949	97
15954	97
15964	97
15972	97
15977	97
15987	97
15988	97
16032	97
16043	97
16072	97
16114	97
16125	97
16177	97
16246	97
16253	97
16283	97
16302	97
16304	97
16356	97
16366	97
16368	97
16371	97
16372	97
16407	97
16436	97
16446	97
16450	97
16477	97
16481	97
16508	97
16509	97
16516	97
16519	97
16530	97
16536	97
16557	97
16583	97
16593	97
16625	97
16665	97
16668	97
16693	97
16709	97
16716	97
16720	97
16758	97
16761	97
16768	97
16779	97
16793	97
16809	97
16814	97
16815	97
16826	97
16829	97
16837	97
16844	97
16845	97
16855	97
16858	97
16879	97
16880	97
16881	97
16891	97
16904	97
16908	97
16913	97
16944	97
16953	97
16969	97
16980	97
16994	97
17001	97
17015	97
17033	97
17035	97
17072	97
17073	97
17074	97
17132	97
17138	97
17160	97
17177	97
17191	97
17235	97
17258	97
17291	97
17364	97
17369	97
17370	97
17388	97
17396	97
17432	97
17441	97
17470	97
17494	97
17496	97
17521	97
17539	97
17554	97
17560	97
17561	97
17564	97
17576	97
17615	97
17633	97
17645	97
17659	97
17669	97
17677	97
17686	97
17693	97
17725	97
17729	97
17733	97
17739	97
17744	97
17747	97
17752	97
17754	97
17755	97
17766	97
17769	97
17777	97
17786	97
17828	97
17830	97
17839	97
17841	97
17842	97
17862	97
17877	97
17883	97
17885	97
17893	97
17900	97
17915	97
17930	97
17959	97
17983	97
18003	97
18009	97
18035	97
18043	97
18044	97
18068	97
18084	97
18086	97
18092	97
18107	97
18127	97
18146	97
18164	97
18188	97
18201	97
18218	97
18243	97
18249	97
18253	97
18263	97
18264	97
18272	97
18289	97
18304	97
18306	97
18321	97
18330	97
18371	97
18372	97
18383	97
18389	97
18391	97
18415	97
18420	97
18428	97
18446	97
18449	97
18522	97
18523	97
18525	97
18533	97
18548	97
18559	97
18564	97
18585	97
18590	97
18612	97
18630	97
18642	97
18646	97
18664	97
18690	97
18697	97
18726	97
18737	97
18756	97
18758	97
18786	97
18788	97
18800	97
18818	97
18831	97
18886	97
18891	97
18898	97
18908	97
18910	97
18915	97
18925	97
18942	97
18945	97
18950	97
18951	97
18959	97
18972	97
18983	97
19000	97
19003	97
19007	97
19020	97
19029	97
19045	97
19049	97
19087	97
19108	97
19109	97
19111	97
19120	97
19123	97
19124	97
19130	97
19149	97
19183	97
19198	97
19199	97
19230	97
19236	97
19242	97
19259	97
19267	97
19275	97
19293	97
19304	97
19321	97
19330	97
19336	97
19366	97
19401	97
19406	97
19410	97
19413	97
19425	97
19428	97
19472	97
19481	97
19494	97
19503	97
19504	97
19524	97
19528	97
19530	97
19547	97
19556	97
19579	97
19596	97
19613	97
19618	97
19632	97
19643	97
19651	97
19669	97
19686	97
19692	97
19694	97
19720	97
19752	97
19756	97
19781	97
19783	97
19789	97
19790	97
19824	97
19834	97
19877	97
19892	97
19926	97
19942	97
19945	97
19984	97
19985	97
19995	97
20002	97
20011	97
20051	97
20052	97
20060	97
20092	97
20112	97
20116	97
20125	97
20136	97
20200	97
20202	97
20213	97
20214	97
20249	97
20261	97
20287	97
20358	97
20360	97
20377	97
20387	97
20442	97
20445	97
20447	97
20455	97
20476	97
20510	97
20520	97
20533	97
20536	97
20555	97
20610	97
20631	97
20634	97
20638	97
20654	97
20658	97
20695	97
20707	97
20728	97
20745	97
20766	97
20776	97
20793	97
20813	97
20815	97
20824	97
20850	97
20902	97
20936	97
20939	97
20948	97
20957	97
20969	97
20980	97
20984	97
20991	97
21002	97
21008	97
21048	97
21061	97
21073	97
21101	97
21108	97
21131	97
21136	97
21167	97
21179	97
21191	97
21202	97
21214	97
21262	97
21265	97
21279	97
21292	97
21294	97
21305	97
21341	97
21344	97
21367	97
21372	97
21374	97
21412	97
21438	97
21451	97
21459	97
21461	97
21466	97
21491	97
21499	97
21509	97
21519	97
21527	97
21549	97
21550	97
21557	97
21566	97
21569	97
21570	97
21587	97
21662	97
21676	97
21677	97
21682	97
21690	97
21711	97
21785	97
21809	97
21828	97
21830	97
21849	97
21869	97
21886	97
21918	97
21919	97
21932	97
21935	97
21950	97
21951	97
22004	97
22009	97
22026	97
22074	97
22107	97
22109	97
22147	97
22151	97
22173	97
22192	97
22200	97
22219	97
22221	97
22231	97
22235	97
22238	97
22243	97
22260	97
22274	97
22277	97
22300	97
22304	97
22323	97
22340	97
22345	97
22360	97
22404	97
22424	97
22431	97
22438	97
22444	97
22452	97
22531	97
22549	97
22559	97
22567	97
22572	97
22589	97
22657	97
22675	97
22690	97
22697	97
22709	97
22714	97
22717	97
22718	97
22721	97
22724	97
22773	97
22801	97
22806	97
22808	97
22811	97
22819	97
22844	97
22876	97
22885	97
22904	97
22915	97
22920	97
22940	97
22944	97
22954	97
22961	97
22964	97
22974	97
22991	97
22993	97
23007	97
23013	97
23026	97
23040	97
23043	97
23051	97
23080	97
23094	97
23102	97
23128	97
23157	97
23173	97
23183	97
23192	97
23215	97
23221	97
23231	97
23255	97
23285	97
23310	97
23318	97
23319	97
23343	97
23376	97
23394	97
23410	97
23415	97
23430	97
23444	97
23445	97
23459	97
23493	97
23518	97
23540	97
23541	97
23558	97
23568	97
23570	97
23583	97
23643	97
23652	97
23653	97
23666	97
23693	97
23712	97
23765	97
23769	97
23791	97
23793	97
23800	97
23810	97
23811	97
23821	97
23828	97
23890	97
23909	97
23912	97
23918	97
23927	97
23933	97
23938	97
23958	97
23959	97
23994	97
23997	97
24036	97
24041	97
24066	97
24068	97
24096	97
24101	97
24102	97
24116	97
24131	97
24138	97
24145	97
24164	97
24166	97
24178	97
24184	97
24193	97
24204	97
24262	97
24280	97
24298	97
24330	97
24341	97
24344	97
24356	97
24368	97
24384	97
24399	97
24427	97
24437	97
24441	97
24460	97
24484	97
24495	97
24509	97
24522	97
24536	97
24560	97
24582	97
24585	97
24615	97
24620	97
24624	97
24628	97
24644	97
24651	97
24664	97
24679	97
24689	97
24704	97
24713	97
24720	97
24725	97
24748	97
24784	97
24786	97
24805	97
24836	97
24875	97
24893	97
24928	97
24932	97
24936	97
24954	97
24964	97
24972	97
24983	97
25027	97
25048	97
25058	97
25067	97
25091	97
25135	97
25141	97
25156	97
25211	97
25225	97
25231	97
25234	97
25251	97
25286	97
25288	97
25302	97
25310	97
25326	97
25330	97
25358	97
25374	97
25379	97
25385	97
25387	97
25391	97
25394	97
25397	97
25400	97
25405	97
25431	97
25435	97
25449	97
25454	97
25501	97
25503	97
25529	97
25535	97
25554	97
25593	97
25642	97
25646	97
25655	97
25675	97
25679	97
25704	97
25714	97
25758	97
25761	97
25766	97
25769	97
25794	97
25801	97
25813	97
25820	97
25830	97
25845	97
25850	97
25861	97
25867	97
25946	97
25961	97
25974	97
26019	97
26055	97
26068	97
26101	97
26139	97
26159	97
26174	97
26176	97
26181	97
26182	97
26184	97
26225	97
26229	97
26235	97
26245	97
26270	97
26301	97
26315	97
26319	97
26337	97
26354	97
26374	97
26414	97
26420	97
26434	97
26444	97
26475	97
26494	97
26516	97
26517	97
26520	97
26538	97
26551	97
26567	97
26585	97
26588	97
26600	97
26633	97
26675	97
26694	97
26695	97
26705	97
26706	97
26734	97
26735	97
26737	97
26741	97
26759	97
26763	97
26765	97
26767	97
26783	97
26808	97
26837	97
26841	97
26851	97
26867	97
26878	97
26917	97
26926	97
26941	97
26953	97
26960	97
27026	97
27034	97
27047	97
27049	97
27051	97
27054	97
27056	97
27058	97
27069	97
27071	97
27075	97
27076	97
27091	97
27114	97
27129	97
27144	97
27165	97
27166	97
27167	97
27169	97
27176	97
27180	97
27197	97
27212	97
27217	97
27229	97
27238	97
27290	97
27342	97
27345	97
27377	97
27388	97
27396	97
27432	97
27436	97
27466	97
27487	97
27503	97
27520	97
27537	97
27541	97
27569	97
27573	97
27607	97
27653	97
27673	97
27679	97
27681	97
27689	97
27699	97
27702	97
27704	97
27709	97
27759	97
27773	97
27776	97
27783	97
27804	97
27829	97
27836	97
27852	97
27858	97
27864	97
27868	97
27870	97
27872	97
27879	97
27903	97
27911	97
27914	97
27921	97
27940	97
27953	97
27954	97
27962	97
27986	97
27990	97
28003	97
28004	97
28023	97
28056	97
28063	97
28081	97
28085	97
28100	97
28115	97
28129	97
28141	97
28145	97
28149	97
28151	97
28153	97
28158	97
28204	97
28269	97
28279	97
28315	97
28316	97
28321	97
28344	97
28353	97
28370	97
28374	97
28432	97
28435	97
28436	97
28439	97
28454	97
28477	97
28508	97
28528	97
28575	97
28579	97
28608	97
28613	97
28617	97
28627	97
28658	97
28662	97
28667	97
28676	97
28681	97
28693	97
28695	97
28712	97
28729	97
28852	97
28979	97
28987	97
29005	97
29011	97
29013	97
29042	97
29043	97
29050	97
29065	97
29103	97
29112	97
29120	97
29122	97
29147	97
29156	97
29163	97
29166	97
29180	97
29181	97
29192	97
29200	97
29206	97
29208	97
29209	97
29222	97
29242	97
29256	97
29293	97
29317	97
29322	97
29327	97
29336	97
29352	97
29387	97
29404	97
29439	97
29445	97
29447	97
29455	97
29458	97
29476	97
29488	97
29489	97
29500	97
29510	97
29542	97
29545	97
29547	97
29577	97
29581	97
29582	97
29584	97
29635	97
29647	97
29654	97
29713	97
29737	97
29749	97
29771	97
29780	97
29814	97
29829	97
29848	97
29883	97
29905	97
29908	97
29945	97
29949	97
29960	97
30016	97
30026	97
30033	97
30067	97
30077	97
30087	97
30095	97
30100	97
30111	97
30112	97
30116	97
30118	97
30132	97
30133	97
30147	97
30182	97
30205	97
30208	97
30216	97
30225	97
30237	97
30239	97
30241	97
30248	97
30283	97
30286	97
30291	97
30295	97
30327	97
30329	97
30354	97
30373	97
30376	97
30378	97
30394	97
30400	97
30413	97
30433	97
30435	97
30444	97
30468	97
30480	97
30521	97
30527	97
30551	97
30568	97
30574	97
30593	97
30595	97
30622	97
30632	97
30644	97
30657	97
30711	97
30726	97
30741	97
30744	97
30762	97
30779	97
30782	97
30786	97
30822	97
30829	97
30830	97
30844	97
30855	97
30869	97
30884	97
30889	97
30899	97
30900	97
30904	97
30910	97
30922	97
30928	97
30938	97
30941	97
30949	97
30957	97
30959	97
30976	97
31004	97
31017	97
31018	97
31060	97
31061	97
31082	97
31112	97
31127	97
31133	97
31142	97
31152	97
31167	97
31214	97
31215	97
31230	97
31239	97
31267	97
31272	97
31277	97
31290	97
31308	97
31313	97
31321	97
31476	97
31488	97
31540	97
31550	97
31554	97
31556	97
31590	97
31600	97
31610	97
31615	97
31623	97
31670	97
31686	97
31703	97
31716	97
31732	97
31757	97
31793	97
31805	97
31810	97
31811	97
31821	97
31834	97
31844	97
31852	97
31855	97
31869	97
31904	97
31915	97
31928	97
31932	97
31948	97
31973	97
32046	97
32054	97
32080	97
32085	97
32086	97
32104	97
32167	97
32168	97
32169	97
32174	97
32183	97
32193	97
32201	97
32205	97
32222	97
32244	97
32253	97
32281	97
32290	97
32294	97
32298	97
32305	97
32310	97
32312	97
32326	97
32335	97
32338	97
32346	97
32361	97
32372	97
32379	97
32397	97
32398	97
32406	97
32421	97
32444	97
32455	97
32459	97
32471	97
32495	97
32505	97
32519	97
32528	97
32544	97
32564	97
32578	97
32580	97
32594	97
32603	97
32643	97
32646	97
32692	97
32694	97
32767	97
32772	97
32775	97
32786	97
32792	97
32800	97
32802	97
32803	97
32827	97
32836	97
32842	97
32843	97
32867	97
32881	97
32892	97
32916	97
32917	97
32930	97
32967	97
32970	97
32983	97
32990	97
32993	97
33030	97
33070	97
33089	97
33092	97
33102	97
33124	97
33145	97
33163	97
33166	97
33168	97
33183	97
33199	97
33223	97
33242	97
33266	97
33277	97
33281	97
33291	97
33295	97
33312	97
33314	97
33329	97
33333	97
33334	97
33343	97
33345	97
33356	97
33363	97
33373	97
33381	97
33396	97
33403	97
33410	97
33424	97
33425	97
33442	97
33452	97
33454	97
33488	97
33494	97
33521	97
33545	97
33560	97
33562	97
33592	97
33614	97
33623	97
33625	97
33704	97
33729	97
33738	97
33751	97
33752	97
33764	97
33775	97
33830	97
33832	97
33845	97
33852	97
33866	97
33868	97
33870	97
33880	97
33881	97
33933	97
33950	97
33964	97
33971	97
33972	97
33995	97
34013	97
34025	97
34035	97
34090	97
34092	97
34125	97
34129	97
34213	97
34229	97
34243	97
34248	97
34262	97
34274	97
34280	97
34291	97
34324	97
34353	97
34369	97
34419	97
34467	97
34483	97
34492	97
34514	97
34524	97
34528	97
34550	97
34555	97
34563	97
34566	97
34574	97
34575	97
34584	97
34585	97
34608	97
34609	97
34611	97
34614	97
34637	97
34641	97
34649	97
34658	97
34678	97
34715	97
34722	97
34744	97
34751	97
34761	97
34781	97
34784	97
34823	97
34825	97
34828	97
34863	97
34875	97
34897	97
34900	97
34944	97
35000	97
35016	97
35024	97
35028	97
35047	97
35053	97
35056	97
35063	97
35065	97
35078	97
35088	97
35110	97
35118	97
35126	97
35133	97
35151	97
35161	97
35180	97
35202	97
35204	97
35225	97
35244	97
35304	97
35311	97
35316	97
35321	97
35349	97
35365	97
35375	97
35387	97
35395	97
35396	97
35401	97
35418	97
35439	97
35445	97
35450	97
35451	97
35467	97
35474	97
35482	97
35510	97
35518	97
35531	97
35540	97
35561	97
35609	97
35616	97
35621	97
35623	97
35646	97
35652	97
35663	97
35681	97
35683	97
35689	97
35698	97
35737	97
35741	97
35783	97
35800	97
35804	97
35811	97
35819	97
35821	97
35852	97
35856	97
35861	97
35867	97
35868	97
35877	97
35892	97
35905	97
35908	97
35921	97
35934	97
35953	97
35963	97
35973	97
35995	97
36013	97
36016	97
36022	97
36035	97
36039	97
36042	97
36050	97
36086	97
36092	97
36111	97
36121	97
36130	97
36132	97
36135	97
36144	97
36150	97
36154	97
36155	97
36216	97
36223	97
36244	97
36248	97
36250	97
36294	97
36296	97
36319	97
36324	97
36325	97
36336	97
36358	97
36372	97
36393	97
36432	97
36434	97
36455	97
36458	97
36461	97
36469	97
36482	97
36494	97
36498	97
36500	97
36511	97
36526	97
36540	97
36552	97
36554	97
36578	97
36602	97
36613	97
36618	97
36646	97
36664	97
36670	97
36675	97
36678	97
36698	97
36749	97
36757	97
36758	97
36760	97
36785	97
36788	97
36789	97
36799	97
36804	97
36816	97
36817	97
36823	97
36826	97
36838	97
36903	97
36907	97
36912	97
36915	97
36962	97
36975	97
36989	97
37033	97
37055	97
37056	97
37061	97
37122	97
37139	97
37142	97
37159	97
37169	97
37191	97
37195	97
37196	97
37204	97
37207	97
37216	97
37222	97
37232	97
37235	97
37264	97
37268	97
37287	97
37291	97
37298	97
37323	97
37343	97
37352	97
37397	97
37417	97
37439	97
37464	97
37482	97
37502	97
37511	97
37515	97
37546	97
37572	97
37573	97
37587	97
37616	97
37617	97
37633	97
37664	97
37686	97
37707	97
37712	97
37714	97
37719	97
37725	97
37726	97
37728	97
37729	97
37732	97
37746	97
37767	97
37776	97
37786	97
37841	97
37852	97
37855	97
37861	97
37865	97
37878	97
37897	97
37923	97
37963	97
37987	97
37988	97
38032	97
38035	97
38044	97
38076	97
38089	97
38098	97
38099	97
38105	97
38106	97
38108	97
38123	97
38168	97
38178	97
38193	97
38194	97
38221	97
38234	97
38239	97
38243	97
38245	97
38261	97
38295	97
38306	97
38316	97
38348	97
38367	97
38387	97
38396	97
38402	97
38408	97
38412	97
38413	97
38441	97
38460	97
38483	97
38489	97
38509	97
38510	97
38524	97
38531	97
38539	97
38540	97
38546	97
38552	97
38556	97
38560	97
38594	97
38615	97
38642	97
38676	97
38686	97
38695	97
38715	97
38730	97
38774	97
38779	97
38803	97
38815	97
38885	97
38900	97
38901	97
38931	97
38939	97
38971	97
39006	97
39031	97
39034	97
39037	97
39046	97
39076	97
39106	97
39112	97
39129	97
39148	97
39214	97
39230	97
39232	97
39241	97
39252	97
39257	97
39269	97
39270	97
39273	97
39285	97
39296	97
39307	97
39324	97
39327	97
39341	97
39353	97
39381	97
39409	97
39426	97
39429	97
39431	97
39478	97
39486	97
39489	97
39495	97
39512	97
39514	97
39517	97
39519	97
39522	97
39525	97
39531	97
39550	97
39555	97
39563	97
39565	97
39572	97
39620	97
39632	97
39655	97
39659	97
39697	97
39721	97
39732	97
39745	97
39767	97
39812	97
39852	97
39864	97
39878	97
39887	97
39891	97
39895	97
39901	97
39922	97
39925	97
39936	97
39949	97
39963	97
40009	97
40016	97
40028	97
40034	97
40056	97
40062	97
40092	97
40116	97
40123	97
40126	97
40175	97
40186	97
40195	97
40203	97
40215	97
40219	97
40240	97
40251	97
40261	97
40286	97
40292	97
40298	97
40315	97
40317	97
40327	97
40334	97
40336	97
40337	97
40351	97
40364	97
40366	97
40374	97
40386	97
40398	97
40417	97
40430	97
40446	97
40448	97
40469	97
40476	97
40480	97
40535	97
40543	97
40559	97
40567	97
40613	97
40634	97
40641	97
40651	97
40662	97
40665	97
40673	97
40685	97
40699	97
40703	97
40715	97
40733	97
40738	97
40742	97
40744	97
40745	97
40774	97
40798	97
40802	97
40806	97
40811	97
40822	97
40832	97
40851	97
40867	97
40908	97
40938	97
40942	97
40945	97
40965	97
40974	97
40988	97
40996	97
41007	97
41026	97
41027	97
41034	97
41038	97
41055	97
41068	97
41081	97
41093	97
41094	97
41098	97
41099	97
41116	97
41119	97
41145	97
41160	97
41162	97
41193	97
41201	97
41208	97
41217	97
41232	97
41287	97
41311	97
41313	97
41333	97
41341	97
41344	97
41359	97
41402	97
41414	97
41417	97
41426	97
41435	97
41437	97
41483	97
41510	97
41575	97
41590	97
41598	97
41606	97
41614	97
41623	97
41624	97
41641	97
41664	97
41682	97
41685	97
41699	97
41705	97
41714	97
41731	97
41770	97
41776	97
41788	97
41790	97
41794	97
41800	97
41803	97
41810	97
41828	97
41834	97
41897	97
41921	97
41922	97
41923	97
41931	97
41947	97
41972	97
41996	97
42016	97
42045	97
42057	97
42072	97
42083	97
42092	97
42094	97
42098	97
42109	97
42136	97
42148	97
42150	97
42158	97
42162	97
42164	97
42173	97
42197	97
42211	97
42225	97
42240	97
42261	97
42278	97
42287	97
42306	97
42383	97
42429	97
42430	97
42453	97
42465	97
42471	97
42472	97
42485	97
42499	97
42510	97
42520	97
42525	97
42531	97
42535	97
42537	97
42542	97
42546	97
42549	97
42563	97
42578	97
42583	97
42607	97
42628	97
42662	97
42671	97
42677	97
42679	97
42687	97
42692	97
42728	97
42755	97
42764	97
42773	97
42776	97
42784	97
42801	97
42835	97
42837	97
42839	97
42853	97
42857	97
42858	97
42871	97
42892	97
42917	97
42925	97
42926	97
42934	97
42951	97
42977	97
42991	97
43000	97
43010	97
43021	97
43030	97
43037	97
43043	97
43078	97
43084	97
43092	97
43105	97
43110	97
43167	97
43178	97
43192	97
43201	97
43207	97
43216	97
43220	97
43229	97
43241	97
43269	97
43283	97
43296	97
43302	97
43309	97
43314	97
43324	97
43327	97
43375	97
43415	97
43442	97
43446	97
43480	97
43481	97
43486	97
43506	97
43507	97
43510	97
43514	97
43516	97
43526	97
43527	97
43551	97
43564	97
43573	97
43581	97
43586	97
43620	97
43647	97
43649	97
43663	97
43671	97
43673	97
43685	97
43686	97
43700	97
43709	97
43715	97
43719	97
43769	97
43788	97
43839	97
43841	97
43842	97
43856	97
43857	97
43865	97
43892	97
43905	97
43918	97
43924	97
43933	97
43954	97
43973	97
44005	97
44009	97
44049	97
44053	97
44057	97
44086	97
44092	97
44101	97
44129	97
44130	97
44144	97
44145	97
44162	97
44166	97
44174	97
44197	97
44235	97
44243	97
44332	97
44363	97
44381	97
44404	97
44406	97
44426	97
44490	97
44503	97
44548	97
44563	97
44595	97
44608	97
44618	97
44628	97
44645	97
44670	97
44680	97
44713	97
44717	97
44742	97
44756	97
44764	97
44786	97
44796	97
44816	97
44825	97
44847	97
44848	97
44863	97
44877	97
44908	97
44909	97
44915	97
44938	97
44946	97
44968	97
44970	97
44971	97
44996	97
44998	97
45031	97
45037	97
45039	97
45042	97
45050	97
45055	97
45064	97
45066	97
45067	97
45069	97
45094	97
45110	97
45121	97
45130	97
45149	97
45165	97
45167	97
45170	97
45274	97
45288	97
45290	97
45293	97
45294	97
45301	97
45302	97
45321	97
45325	97
45357	97
45359	97
45367	97
45386	97
45389	97
45393	97
45412	97
45430	97
45437	97
45474	97
45506	97
45525	97
45531	97
45551	97
45560	97
45565	97
45579	97
45611	97
45636	97
45645	97
45646	97
45666	97
45673	97
45674	97
45717	97
45723	97
45731	97
45754	97
45764	97
45777	97
45794	97
45803	97
45839	97
45852	97
45856	97
45857	97
45879	97
45881	97
45883	97
45896	97
45903	97
45924	97
45953	97
46006	97
46017	97
46042	97
46090	97
46094	97
46105	97
46120	97
46125	97
46141	97
46148	97
46162	97
46173	97
46188	97
46258	97
46268	97
46277	97
46305	97
46306	97
46310	97
46316	97
46321	97
46329	97
46345	97
46360	97
46403	97
46439	97
46447	97
46479	97
46492	97
46493	97
